Station_id,year,min_date,max_date,avg_salinity (ppt),std_deviation_salinity (ppt),min_salinity (ppt),max_salinity (ppt),avg_adj_water_elev_datum(ft),std_deviation_adj_water_elev_datum(ft),min_adj_water_elev_datum(ft),max_adj_water_elev_datum(ft),avg_adj_water_elev_to_marsh(ft),std_deviation_adj_water_elev_to_marsh (ft),min_adj_water_elev_to_marsh(ft),max_adj_water_elev_to_marsh(ft),avg_water_temperature (C DegC),std_deviation_water_temperature (C DegC),min_temperature (C DegC),max_temperature (C DegC),percent_salinity_complete,percent_water_level_complete,GEOID
CRMS3650-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.080182649,2.052250152,1.1,10.4,0.307509132,0.641323985,-1.72,2.33,-0.476465297,0.641304966,-2.504,1.545,21.63141325,7.409693409,2.31,34.57,100,100,GEOID12A  
CRMS3664-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.897613498,2.450689496,0.22,8.79,0.410420168,0.423467078,-0.97,1.32,-0.035570576,0.423464961,-1.416,0.871,21.64490856,7.223850569,0.18,35.1,93.03653,93.73287,GEOID12A  
CRMS3667-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.755162004,1.662850566,0.49,6.41,0.516308952,0.413000772,-0.12,1.94,0.068301931,0.412989975,-0.568,1.492,22.29163927,7.695707361,0.2,39.28,97.94521,97.54566,GEOID12A  
CRMS3680-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,10.31085172,5.351506225,1.53,21.82,0.052054795,0.516302402,-1.33,1.56,-0.417943493,0.516307442,-1.8,1.095,22.27292139,7.341652328,0.05,35.2,99.85159,100,GEOID12A  
CRMS3784-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.150280115,3.176427289,0.95,13.16,0.353219264,0.559289899,-0.89,2.11,-0.097780159,0.559291209,-1.341,1.659,21.86564395,7.418812969,0.08,36.07,99.02968,99.07534,GEOID12A  
CRMS3800-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.992822245,1.79258494,2.29,9.45,-0.049344674,0.453206791,-1.41,1.29,0.10164996,0.45318438,-1.259,1.441,22.36465122,7.013217864,1.35,34.62,99.98859,99.98859,GEOID12A  
CRMS3913-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.418543146,0.17310993,0.04,1.59,0.44497086,0.553220014,-1.02,2.12,-0.323036567,0.553205024,-1.788,1.352,20.72127411,7.099335423,4.76,32.76,98.02512,99.89726,GEOID12A  
CRMS3985-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.163008384,0.762749908,0.26,6.09,0.489224581,0.458447184,-1.02,1.9,0.010207867,0.458439906,-1.499,1.424,21.63689901,7.299934889,2.94,34.6,91.22147,90.83334,GEOID12A  
CRMS4014-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.172893025,0.036997823,0.1,0.24,0.646384662,0.595268206,-1.38,2.66,-0.80761979,0.595293914,-2.838,1.206,19.77145222,8.169665265,3.63,32.24,99.98859,92.29452,GEOID12A  
CRMS4016-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.181247717,0.04044628,0.1,0.27,0.699472602,0.60047241,-1.4,2.68,-0.451510616,0.600429496,-2.549,1.533,21.18274086,7.888059821,2.75,33.5,100,100,GEOID12A  
CRMS4045-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.795787524,0.798067244,0.14,5.5,0.253707904,0.422586912,-1.35,1.5,-0.620304248,0.422593946,-2.224,0.626,22.49750029,7.210215623,2.18,33.87,98.64155,98.64155,GEOID12A  
CRMS4094-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.556792237,0.349314509,0,2.03,0.478093608,0.626549671,-1.61,2.39,-0.325923859,0.626540023,-2.414,1.586,20.0588322,7.353808886,3.1,32.39,100,100,GEOID12A  
CRMS4103-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.704290242,1.612963289,0.24,7.61,0.527396182,0.486627812,-0.84,2.14,-0.343602545,0.48663563,-1.711,1.269,22.04216569,7.262691599,0,38.57,97.22603,98.68721,GEOID12A  
CRMS4107-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.275793944,0.583998489,1.07,3.74,-0.107912101,0.501269551,-1.1,1.09,-0.11586404,0.501207241,-1.107,1.082,21.73677968,7.767252542,0.24,36.04,92.73972,100,GEOID12A  
CRMS4110-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.508278415,0.846218838,0.01,7.1,0.497542077,0.51293827,-0.5,2.05,-0.864434562,0.5129756,-1.862,0.688,19.99943603,7.492158648,0.42,33.48,78.64155,78.6758,GEOID12A  
CRMS4218-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.852437819,1.497421041,0.22,8.25,0.360250682,0.400937628,-0.49,1.44,-0.285741443,0.400900591,-1.132,0.794,22.73214461,7.675961148,1.2,37.08,69.30366,71.03881,GEOID12A  
CRMS4245-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.194101665,1.097997691,0.2,11,0.336891198,0.475548677,-1.19,1.85,,,,,21.25295819,8.240884271,0,34.75,91.1758,91.1758,GEOID12A  
CRMS4245-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.069995421,0.345524349,0.58,2.29,0.337884301,0.47559587,-1.19,1.85,-0.048423587,0.323147075,-0.65,1.25,19.89421757,4.841061717,10.88,26.21,99.7831,90.97032,GEOID12A  
CRMS4355-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.338286531,0.468737263,0.47,2.74,0.33519178,0.448877413,-0.9,1.71,,,,,21.41172832,6.704164335,2.88,32.38,100,100,GEOID12A  
CRMS4355-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.252696655,0.395982469,0.48,2.53,0.335164973,0.448896026,-0.9,1.71,0.00888659,0.297699264,-0.71,1,19.34874314,4.232534497,0,26.49,99.98859,99.98859,GEOID12A  
CRMS4406-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.538803378,3.235962715,0.37,17.01,0.473272831,0.480126052,-1.03,1.78,0.002244749,0.480130406,-1.501,1.309,21.63553678,7.686879512,0.05,36.39,99.97717,100,GEOID12A  
CRMS4407-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.036273921,2.44796848,0.04,7.93,0.528571944,0.420924798,-0.2,1.77,-0.081436959,0.420898521,-0.808,1.16,22.27374474,7.487542552,0.58,37.91,94.8516,94.88584,GEOID12A  
CRMS4448-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.530584475,0.527704327,0.13,2.36,0.62595662,0.408160308,-0.69,2.09,1.008959589,0.408150671,-0.311,2.473,19.25350456,8.616033632,0.5,33.75,100,100,GEOID12A  
CRMS4455-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.862617233,4.328276521,0.7,22.16,0.205555289,0.50506698,-0.88,1.55,-0.338444711,0.505066982,-1.424,1.006,22.57212434,6.856215215,0.12,35.54,94.21233,95.28539,GEOID12A  
CRMS4529-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.43500753,4.963821027,1.93,22.09,0.140659834,0.582114466,-1.73,1.92,-0.35136573,0.582111625,-2.224,1.424,22.50620693,7.31148697,0.01,36.86,98.41324,99.13242,GEOID12A  
CRMS4548-H01,2014,1/1/2014 12:00:00 AM,7/10/2014 9:00:00 AM,4.086252128,1.15402937,2.86,6.89,0.437866779,0.681323669,-1.17,2.57,-0.080128162,0.681343078,-1.688,2.052,23.20911714,8.374497229,0.99,34.88,26.89498,27.07762,GEOID12A  
CRMS4548-H02,2014,7/10/2014 11:00:00 AM,12/31/2014 11:00:00 PM,6.333294664,2.441383659,1.74,9.96,0.479775374,0.573781908,-0.9,2,-0.038050748,0.573631716,-1.416,1.485,24.91827726,6.070099916,5.39,38.74,39.36073,13.72146,GEOID12A  
CRMS4551-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.117429598,2.007560907,3.28,11.29,0.286765791,0.673789254,-1.45,2.4,0.061777432,0.673808384,-1.675,2.172,22.03440212,7.521164874,2.39,35.26,98.90411,99.0411,GEOID12A  
CRMS4557-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.39310892,3.960383529,2.92,23.06,0.201176875,0.675310296,-1.56,2.4,-0.181825304,0.675312952,-1.943,2.017,22.09835133,7.373258226,0.02,35.54,99.36073,99.52055,GEOID12A  
CRMS4572-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.893873288,4.771445095,1.73,23.01,0.327535388,0.630931792,-1.55,2.19,-0.352461986,0.630913048,-2.23,1.51,21.61288471,7.473916574,1.46,35.18,100,100,GEOID12A  
CRMS4596-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,9.667744296,5.00129978,1.88,24.59,0.250287671,0.623458883,-1.63,2.16,-0.248710845,0.62346157,-2.129,1.661,21.45592579,7.480527859,2.5,33.96,100,100,GEOID12A  
CRMS4626-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.068126794,4.466335195,0.16,27.85,0.239312785,0.518923383,-1.18,2.03,-0.19368242,0.518932231,-1.613,1.597,21.73040227,7.455159465,1.8,35.6,91.4726,100,GEOID12A  
CRMS4690-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.549899338,4.482007179,0.55,22.82,0.325312535,0.504917998,-1.38,1.86,-0.166660725,0.504916548,-1.872,1.368,22.08031465,7.635443221,0.18,35.14,99.79452,99.89726,GEOID12A  
CRMS4779-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.173562079,0.035639369,0.09,0.37,0.884483597,0.400840047,0.14,2.21,-0.014514351,0.400836983,-0.759,1.311,21.61825137,6.532775067,1.69,33.23,89.82877,89.08676,GEOID12A  
CRMS4782-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.170982989,0.041079068,0.09,0.25,1.343410206,0.602615828,-0.83,3.17,-0.480573924,0.602610955,-2.653,1.346,18.56413175,8.716578457,3.49,33.05,99.98859,99.98859,GEOID12A  
CRMS4808-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.276785962,0.061301289,0.1,0.53,0.937661028,0.503434926,-0.26,2.47,-0.09831696,0.503411155,-1.294,1.434,21.32865042,6.404800739,3.13,34.47,98.88128,98.53881,GEOID12A  
CRMS4809-H01,2014,3/26/2014 12:00:00 PM,12/31/2014 11:00:00 PM,0.21430331,0.03659394,0.12,0.31,0.801022797,0.576169172,-1,2.31,-0.272977203,0.576169171,-2.074,1.236,23.97542726,5.652513384,6.09,33.69,74.14383,74.10959,GEOID12A  
CRMS4809-W01,2014,1/1/2014 12:00:00 AM,3/26/2014 11:00:00 AM,,,,,1.329753453,0.212925769,1.02,2.07,0.255753452,0.21292577,-0.054,0.996,,,,,0,23.15069,GEOID12A  
CRMS4900-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.170569699,0.039442995,0.1,0.24,1.036472199,0.577061481,-0.92,2.84,0.102444457,0.577057204,-1.857,1.906,18.80451764,8.652781338,3.45,31.73,99.98859,99.98859,GEOID12A  
CRMS4938-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.176432648,0.040060207,0.1,0.25,2.227969177,0.575701836,0.15,4.04,0.717969177,0.575701835,-1.36,2.53,18.85925685,8.606747382,3.34,31.28,100,100,GEOID12A  
CRMS5003-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.176876356,0.042435203,0.1,0.27,1.20277543,0.576578011,-1,2.99,0.829757278,0.576577984,-1.368,2.617,19.13534878,8.536913563,3.46,31.84,99.98859,99.98859,GEOID12A  
CRMS5035-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.148384519,0.037420908,0.06,0.24,0.827494006,0.379583354,-0.56,1.85,0.183484302,0.37956891,-1.207,1.206,21.06146021,7.55360285,5.83,31.97,99.98859,99.98859,GEOID12A  
CRMS5116-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,2.054391527,0.372375629,1.46,3.68,0.414397252,0.372391077,-0.185,2.04,,,,,0,99.71461,GEOID12A  
CRMS5167-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.145736301,0.057072721,0.02,0.28,0.825,0.627712855,-0.81,2.95,0.176970548,0.627725929,-1.458,2.302,20.48336301,6.680796785,5.38,33.15,100,100,GEOID12A  
CRMS5255-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.174756397,0.088897237,0.02,0.42,0.556223744,0.542524225,-0.52,2.26,-0.015772195,0.542526589,-1.092,1.688,21.41215187,6.821130618,5.56,34.19,97.70547,98.36758,GEOID12A  
CRMS5267-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.087454338,0.064711354,0.01,0.38,0.49583809,0.57450731,-1.04,2.28,0.07183752,0.574511497,-1.464,1.856,20.69309361,7.201339429,3.36,32.9,100,99.97717,GEOID12A  
CRMS5373-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.186158815,0.087105284,0.1,0.4,1.004249684,0.563679415,-0.48,2.57,0.704249685,0.563679417,-0.78,2.27,19.45396843,6.26051305,1.7,30.9,99.05251,99.57762,GEOID12A  
CRMS5414-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.229110335,0.096318192,0.03,0.6,0.49627456,0.570431068,-0.95,2.24,0.210282394,0.57043975,-1.236,1.954,20.45913188,6.598316705,1.95,30.03,81.73516,88.89269,GEOID12A  
CRMS5452-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.031495433,0.038152041,0,0.28,0.507502577,0.578313427,-1.05,2.27,0.105490892,0.578292886,-1.452,1.868,20.78450572,6.951163392,7.26,32.51,100,99.64612,GEOID12A  
CRMS5536-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.153555936,0.07895592,0.03,0.4,1.097917807,0.507560377,-0.58,2.55,1.040942808,0.507520623,-0.64,2.493,20.14345205,6.674185741,3.57,32.76,100,100,GEOID12A  
CRMS5672-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.288715751,0.46613586,0.67,2.9,1.347691095,0.466154094,0.73,2.959,,,,,0,100,GEOID12A  
CRMS5770-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.277702022,0.029612281,0.17,0.3,1.346010272,0.205601563,0.99,2.07,0.793050684,0.205539599,0.439,1.517,22.19785352,0.282451214,21.78,23.16,9.041096,100,GEOID12A  
CRMS5845-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.11426484,0.052560281,0.02,0.28,0.699092465,0.605027692,-0.91,2.69,0.17210605,0.605031925,-1.437,2.163,21.31034932,6.841572589,6.65,34.39,100,100,GEOID12A  
CRMS5992-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.163504625,0.026747605,0.07,0.23,0.547017243,0.608202431,-1.64,1.87,1.197017128,0.608200915,-0.989,2.52,19.75873701,6.50315796,3.79,29.8,99.96575,99.96575,GEOID12A  
CRMS6008-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.170802427,0.037227737,0.09,0.26,0.551432018,0.54987703,-1,1.84,1.152482685,0.549897577,-0.399,2.436,20.39712682,8.048827444,2.53,33.65,99.72603,80.43379,GEOID12A  
CRMS6038-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.176351058,0.035373549,0.11,0.27,0.94824128,0.573324077,-0.86,2.72,-0.83075872,0.573324078,-2.639,0.941,21.77326245,7.754071569,3.98,35.02,99.82877,99.82877,GEOID12A  
CRMS6042-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.17986758,0.044518772,0.1,0.29,0.998842465,0.623361582,-1.11,2.94,-0.523136644,0.623380939,-2.631,1.418,19.40447146,7.954183837,2.92,31.86,100,100,GEOID12A  
CRMS6088-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.417065752,2.147340279,0,11.13,1.04295678,1.352306405,-1.31,5.5,-0.211057168,1.35230665,-2.564,4.246,19.95958038,6.891123041,0.42,32.32,99.82877,99.84018,GEOID12A  
CRMS6090-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.517134423,2.462568474,0,13.39,1.208044004,1.537108102,-1.49,6.38,-0.001902871,1.537081697,-2.7,5.17,18.65640326,6.343514182,2,29.58,85.09132,85.09132,GEOID12A  
CRMS6209-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.63840032,0.224333122,0.02,1.16,0.509882393,0.608353142,-1.08,2.68,-0.087143412,0.608337275,-1.677,2.083,20.53092945,6.977107405,3.82,30.19,99.97717,99.97717,GEOID12A  
CRMS6299-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.631526279,0.532810854,0.49,2.95,0.513020652,0.433506188,-0.11,1.89,0.21503491,0.433531876,-0.408,1.592,21.14275582,7.285470815,0.59,37.58,85.78767,85.67352,GEOID12A  
CRMS6301-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.702424835,3.585511231,1.31,18.12,0.375136498,0.304434601,-0.23,1.05,-0.282856246,0.304421303,-0.888,0.396,21.98467975,7.566243939,0.38,37.19,99.85159,92.83105,GEOID12A  
CRMS6302-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.96555079,2.095872901,3.25,19.17,-0.135038086,0.419235256,-1,1.32,-1.295038085,0.419235256,-2.16,0.16,21.41539467,7.842981506,0.04,37.98,95.95891,95.91325,GEOID12A  
CRMS6303-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.138376712,2.461577395,0.41,11.19,0.254484018,0.461440467,-1.33,1.75,-0.521496461,0.461448065,-2.106,0.974,22.14769635,7.452792467,0.95,35.44,100,100,GEOID12A  
CRMS6304-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.179031917,0.092064577,0.1,1.22,0.172698496,0.53917873,-1.22,2.17,-0.669291744,0.539181239,-2.059,1.328,12.77336274,6.59159582,3.9,26.36,86.55251,86.55251,GEOID12A  
CS20-106,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,14.43865593,2.277867349,10.69,20.8,1.305754081,0.272324285,0.66,2.08,0.035454961,0.272565784,-0.61,0.81,21.45698823,7.696999394,1.52,34.67,99.96575,99.98859,GEOID99   
CS20-14R,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.42196702,4.495750887,8.37,33.52,1.144332431,0.410710107,-0.17,2.12,-0.135990354,0.410927979,-1.45,0.84,21.41888354,7.803608182,0.19,35.96,96.91781,97.04338,GEOID99   
CS20-15R,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.09937743,4.84689167,2.27,24.28,1.265686835,0.534337592,-0.6,2.87,-0.014743452,0.534642399,-1.88,1.589,21.56367543,7.860153409,0.03,36.15,99.56621,99.80593,GEOID99   
CS27-25,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.27290168,1.666109178,0.6,14.02,1.234425798,0.385537185,0.21,2.42,,,,,21.69987899,7.781129121,0.92,35.42,99.96575,100,GEOID99   
CS32-PR1R,2014,1/1/2014 12:00:00 AM,1/13/2014 12:00:00 PM,6.24990033,1.172983795,2.85,7.68,1.105581397,0.733883789,-0.88,2.19,-0.53501661,0.734013453,-2.52,0.55,9.467142838,3.012836939,1.05,15.11,3.436073,3.436073,GEOID99   
CS32-PR2,2014,1/1/2014 12:00:00 AM,1/13/2014 1:00:00 PM,6.491428586,1.002261256,3.42,8,1.216245847,0.375716463,0.33,1.87,-0.424584717,0.375846036,-1.31,0.23,9.446013292,3.298568998,0.56,15.88,3.436073,3.436073,GEOID99   
DCPTE03,2014,1/1/2014 12:00:00 AM,10/31/2014 12:00:00 AM,2.627079303,4.232605563,0.1,20.4,,,,,,,,,23.14841072,7.550607623,5.1,32.7,82.62556,0,
DCPTE09,2014,1/1/2014 12:00:00 AM,12/31/2014 11:45:00 PM,,,,,,,,,,,,,,,,,0,0,
ME11-01R,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.929687179,5.145100581,0.19,24.94,1.341755907,0.498919132,-0.64,3.02,0.311653156,0.499099779,-1.67,1.99,21.49975796,7.624527594,3.09,33.46,99.98859,99.98859,GEOID99   
ME16-06,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.49504452,5.984748682,1.46,28.89,1.213098172,0.47599541,-0.02,2.74,-0.047175571,0.476230301,-1.28,1.48,21.74729418,7.944857681,0.08,36.4,100,100,GEOID99   
PO0063-04F-RT,2014,12/8/2014 12:00:00 AM,12/31/2014 11:45:00 PM,,,,,,,,,,,,,,,,,0,0,
PO0063-04P-RT,2014,9/7/2014 11:00:00 PM,12/31/2014 11:45:00 PM,,,,,,,,,,,,,,,,,0,0,
PO142-01H01,2014,8/26/2014 8:00:08 AM,12/31/2014 11:00:00 PM,0.113717363,0.049070895,0.01,0.33,0.79108355,0.452615716,-0.62,1.93,,,,,20.22582246,6.182134964,6.7,30.65,34.97717,34.97717,GEOID12A  
PO142-02W01,2014,8/26/2014 11:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.040814285,0.163243547,0.69,1.66,,,,,,,,,0,23.9726,GEOID12A  
PO24-02,2014,1/1/2014 12:00:00 AM,8/11/2014 10:00:00 AM,4.947463946,0.998545961,3.2,7.6,0.553395766,0.646798602,-1.2,2.59,-0.626868327,0.646787032,-2.38,1.41,21.47346133,7.746609614,2.06,33.38,60.94749,60.94749,GEOID99   
PO24-05,2014,1/1/2014 12:00:00 AM,8/11/2014 9:00:00 AM,4.36647621,0.933625347,2.63,6.63,0.451470588,0.429579223,-0.83,1.7,0.061324466,0.429665964,-1.22,1.31,21.6271038,7.738046011,1.15,33.84,60.93608,60.93608,GEOID99   
SWMP0006,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.58774903,1.867721347,0.2,12.1,,,,,,,,,21.76460957,7.425267738,1.5,35,99.7032,0,
SWMP0012,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,12.04623004,5.93377213,0.8,30.8,,,,,,,,,22.15286332,7.052115151,3.5,34,77.21461,0,
SWMP0013,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.09405476,5.679478636,0.4,27.7,,,,,,,,,21.88581065,7.254820043,3.4,33.3,95.04566,0,
TE26-01R,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.584737236,2.830927145,0.14,16.77,1.049298878,0.631893617,-0.99,2.78,-1.049078082,0.631898086,-3.09,0.68,23.1844396,6.841460765,4.75,36.31,91.66667,91.66667,GEOID99   
TE26-05,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,9.353084683,7.086653185,0.52,32.25,0.856462918,0.491999068,-0.18,2.25,-0.255641268,0.492061826,-1.291,1.14,22.53711493,7.627079057,0.14,36.43,99.62328,95.43379,GEOID99   
TE26-06,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.135386986,3.214525929,0.19,16.95,0.519366438,0.606655761,-1.69,2.21,-0.880991666,0.606604795,-3.09,0.81,22.02010502,7.565995649,1.7,34.69,100,100,GEOID99   
TE26-07,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.276766825,4.731714771,0.57,26.73,0.76748429,0.603836531,-1.34,2.27,-0.702866788,0.60382939,-2.81,0.8,22.07622187,7.727381354,0.54,36.04,99.9201,99.9201,GEOID99   
TE28-01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.877785388,1.143933304,0.07,9.18,1.198962328,0.389953505,-0.26,2.41,,,,,22.21530023,7.440576897,2.58,34.66,100,100,GEOID99   
TE28-02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.435434931,0.207731906,0.18,2.13,1.564085616,0.331984123,0.71,2.48,,,,,21.54887557,6.661750719,1.91,32.88,100,100,GEOID99   
TE28-03,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.841038943,1.137429319,0.1,7.41,1.271237099,0.440111899,-0.19,2.55,,,,,20.43407871,6.793796018,1.62,32.8,82.95662,82.95662,GEOID99   
TE28-218,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.700371045,0.168052633,0.37,1.4,1.564078557,0.33201939,0.71,2.48,0.264201809,0.193568844,-0.19,1.03,20.46736845,3.986322489,14.05,26.24,99.98859,99.97717,GEOID99   
TE45-H01,2014,1/1/2014 12:00:00 AM,8/11/2014 9:00:00 AM,14.57642772,3.014912008,7.22,22.58,1.013841463,0.630911317,-1.37,3.34,-0.60669559,0.630995278,-2.99,1.72,20.47034701,8.251817232,1.35,34.29,48.57306,48.6758,GEOID99   
TE45-H02,2014,1/1/2014 12:00:00 AM,7/26/2014 10:00:00 AM,18.78543147,2.30376266,10.88,23.97,0.824545453,0.609009656,-1.24,3.2,-0.906419012,0.608944037,-2.97,1.47,14.33575298,4.876495174,2.33,25.99,26.9863,24.73744,GEOID99   
TV21CR01-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.995737444,2.208307849,0.78,8.66,1.049341323,0.754640194,-1.81,3.31,-1.06130388,0.754599075,-3.92,1.2,20.89685502,7.407631301,2.59,35.04,100,100,GEOID99   
TV21CR02-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.799415599,2.245286128,0.47,8.35,0.967603346,0.717442214,-1,3.02,-0.482850393,0.717512225,-2.45,1.57,21.79299126,8.127643332,0.04,36.65,92.78539,92.78539,GEOID99   
